AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,342,1742,0.0
3728,4328,12596,-3390,-511,1890,-704,1012,1692,403,7694,448,314,414,4978,-64,-228,-1426,5.07,391,1984,0.0
4788,3164,10364,-3728,-1638,-4,1732,5408,2692,844,8091,625,-170,988,4488,190,-221,-990,5.07,391,1984,0.1
4998,1860,7316,-2219,-2373,328,3224,5318,5368,-42,7146,1001,-524,1128,3774,435,-215,-720,5.07,391,1984,0.1
6090,1000,4520,-486,-3056,1086,5236,3948,9358,-1162,5093,808,-790,840,4082,522,-91,-417,5.08,391,1988,0.1
5046,-124,1872,319,-2615,1210,4932,-942,16390,-782,1752,-129,-726,554,5594,426,155,-251,5.08,391,1988,0.2
3334,-1554,624,958,-2103,1852,4172,-3418,19268,556,-706,-800,-710,670,9140,206,310,-183,5.08,396,2012,0.2
1562,-196,3636,1049,-2845,2325,3068,-2682,15424,1525,-1869,-529,-1636,1470,14798,100,582,-65,5.07,391,1984,0.3
2004,1596,6200,87,-4452,2560,2238,-932,12264,1376,-2916,153,-3802,2584,16284,129,163,387,5.08,386,1963,0.3
-732,3468,7950,-1941,-5761,2242,4,1642,10658,219,-3926,848,-3202,1968,11630,408,-347,543,5.07,425,2157,0.3
-2108,62,4792,-3767,-6358,1470,358,3338,12150,-1382,-5111,1467,-1928,1158,8960,727,-1,828,5.07,391,1984,0.4
222,-5540,-900,-4004,-6411,435,1394,2174,15902,-1518,-7089,1655,-1452,34,7296,740,144,905,5.07,391,1984,0.4
4012,-7242,-2082,282,-5927,-650,870,2724,21848,-462,-7612,2526,-620,-134,6714,488,36,761,5.08,396,2012,0.4
5720,-1706,-2132,4995,-4623,-1112,-2240,-510,19846,-2055,-7949,1754,-150,-244,6324,263,-100,811,5.07,391,1984,0.5
5454,3202,-2316,4456,-2968,-1243,-812,-2592,12406,-2045,-7845,1228,-284,74,5944,204,-167,789,5.07,391,1984,0.5
5734,5362,-2152,1392,-446,-1255,558,-442,9968,-1768,-6748,738,34,252,6224,177,-430,851,5.07,391,1984,0.5
4624,2488,3710,1781,719,-589,72,414,8478,-2176,-5756,-87,200,68,5420,204,-606,869,5.07,396,2008,0.6
3834,2670,6254,3549,553,-498,878,980,7472,-2115,-4413,-289,58,-684,4578,262,-436,878,5.08,420,2137,0.6
2594,5372,7306,1718,1202,20,984,-1212,5538,-505,-3424,-947,-282,-1676,4008,225,-330,768,5.08,391,1988,0.6
1592,3916,8988,432,2398,612,2718,-3784,3474,2370,-1693,-1444,-918,-2272,3682,51,-332,554,5.08,352,1789,0.7
818,3866,9150,-2119,3240,783,2888,-4200,4672,5305,329,-1342,-1638,-2488,3654,-202,-251,418,5.07,391,1984,0.7
1592,2316,8550,-3532,3959,312,1900,-3552,7258,6417,1409,-1272,-2030,-2558,4564,-435,76,292,5.08,396,2012,0.7
1630,2194,8302,-2829,4048,291,2494,-2604,8084,5631,1824,-1623,-1922,-2562,7558,-606,401,53,5.07,401,2033,0.8
2648,1032,9086,-1538,4300,-340,2676,-1262,7748,3380,2285,-1830,-1456,-2218,12896,-657,565,-213,5.07,411,2083,0.8
2536,-94,10570,-170,4176,-1415,2344,2112,7250,1661,2821,-1249,-2142,-2102,14618,-753,114,-349,5.07,411,2083,0.9
2818,1014,12004,881,3580,-2048,1608,3854,6872,-48,2775,-956,-2496,-2420,11066,-682,115,-687,5.07,401,2033,0.9
3464,2078,13036,1333,2996,-2724,1822,3672,6910,-1391,2741,-1101,-1752,-1934,9918,-456,285,-796,5.07,411,2083,0.9
4784,2712,14064,1763,2082,-2959,2984,2978,4424,-2493,3804,-830,-714,-1580,9284,-324,242,-867,5.07,386,1959,1.0
6164,4284,13088,1913,1843,-2768,3288,2378,2084,-2917,5553,-801,-266,-1130,8802,-341,45,-876,5.08,386,1963,1.0
6942,5680,12382,729,1771,-1769,2640,1430,-490,-3302,7360,-429,-518,-1248,7216,-371,20,-791,5.07,391,1984,1.0
5860,5556,12076,-859,1699,-560,1372,-166,56,-2747,8008,-946,-398,-1406,6636,-419,-34,-799,5.07,386,1959,1.1
5306,4084,11088,-1615,988,337,540,-34,2224,-2582,8528,-899,-300,-1236,6138,-401,-56,-825,5.07,401,2033,1.1
4942,2272,9392,-1192,138,519,382,362,3906,-1213,8347,-956,-74,-554,5962,-308,-78,-910,5.07,396,2008,1.1
4422,402,7010,100,-293,747,482,4092,7238,-973,6959,-627,60,314,5602,-147,-203,-830,5.07,391,1984,1.2
3380,-566,4638,1585,-438,1155,216,2024,10852,-2945,5002,-816,248,838,4818,41,-210,-617,5.07,401,2033,1.2
2876,-1012,5282,2444,-1212,1097,1946,-1588,13840,-4581,2388,-1670,28,1240,3948,214,-220,-364,5.07,445,2256,1.2
2726,96,6160,2527,-2422,1224,2546,-4586,14592,-2546,706,-1961,-688,1216,3404,301,-215,-22,5.07,415,2108,1.3
2194,346,5588,1473,-3383,1426,1662,-340,14208,-193,-441,-1355,-1294,894,3024,265,-159,188,5.08,386,1963,1.3
1220,1698,4668,511,-3653,1601,758,1750,12294,68,-1833,-735,-1108,552,3638,203,-11,259,5.07,386,1959,1.3
-300,3106,4080,-117,-4108,1749,-16,2120,10566,-676,-3350,-256,-908,48,6416,142,249,234,5.07,391,1984,1.4
494,4294,4398,-817,-4992,2294,-268,1498,10454,-1708,-4779,113,-974,-242,13176,57,544,56,5.08,386,1963,1.4
2226,2282,4068,-2517,-5943,1755,112,222,12498,-2092,-6123,793,-3958,1286,18702,-4,160,461,5.07,391,1984,1.5
2900,-1014,-380,-3790,-5417,881,560,-268,17082,-1151,-7358,1983,-3574,2136,13386,67,-561,414,5.07,396,2008,1.5
5228,-3566,-1408,-1699,-4157,178,-1626,-1012,22032,-1029,-8139,2241,-2458,1824,9392,354,-292,622,5.07,381,1934,1.5
6282,-1036,-100,1119,-3351,-144,-1748,-5388,16458,-1138,-9139,1545,-1876,-372,7152,532,311,910,5.07,396,2008,1.6
6590,1472,-1342,1964,-2783,-713,800,-4656,11080,-1944,-9046,850,-500,-1038,8224,396,330,320,5.07,391,1984,1.6
7552,2292,-2036,1373,-410,-1014,1530,-3580,8692,-3545,-7984,-122,284,-190,7336,196,-45,433,5.07,391,1984,1.6
6532,3240,302,1329,1441,-836,2310,-1236,6824,-4322,-6315,-787,142,140,7012,146,-411,598,5.07,391,1984,1.7
4454,2758,6250,1560,1706,-746,2360,-1934,4458,-3812,-4604,-1314,-104,456,5586,177,-376,638,5.07,396,2008,1.7
2208,4872,9000,1855,1137,-652,2276,-988,4654,-3025,-2271,-1218,-504,662,4758,239,-165,783,5.07,386,1959,1.7
2278,7752,8288,-2384,2341,-450,578,-1986,5486,-1060,-373,-1034,-392,174,4358,274,-34,849,5.08,386,1963,1.8
948,3438,9122,-3517,4700,885,-264,-2520,6360,1858,803,-1084,16,-324,3800,233,-59,765,5.08,401,2037,1.8
236,2454,10402,-2304,4793,1103,-386,-2978,7546,3947,1856,-965,-300,-872,3094,151,-115,763,5.08,396,2012,1.8
-18,2212,9830,-794,4198,1195,198,-2026,8722,4950,2412,-892,-836,-1454,2610,20,-22,734,5.07,381,1934,1.9
464,1714,8706,8,3942,1035,896,-456,9468,4516,2852,-430,-938,-2146,2628,-116,163,588,5.07,396,2008,1.9
1300,656,8134,436,4148,736,2088,-36,9026,3308,2962,-69,-574,-2562,4072,-229,387,325,5.07,391,1984,1.9
2828,-68,7328,127,4577,297,2968,-966,8052,2886,2986,99,-272,-2878,8004,-306,507,77,5.07,386,1959,2.0
