AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,362,1838,0.0
-11038,6804,-3746,5073,2543,4736,-15666,2202,492,1704,2841,-1891,678,2394,9536,-486,-283,-545,5.07,376,1909,0.0
-10050,6568,-2132,4102,2812,3673,-13570,2750,1486,779,2120,-4212,-586,1856,7870,19,287,-365,5.06,503,2549,0.1
-8936,4820,80,1854,3070,3122,-9280,4000,1772,-178,2235,-5377,304,1538,7028,299,653,-405,5.06,489,2475,0.1
-8580,2762,3040,-1319,3003,1593,-6158,3364,2442,183,2222,-4983,1794,2066,6718,519,862,-437,5.06,484,2450,0.2
-7960,1032,4522,-2992,3108,-11,-5898,3450,3064,1304,1994,-3821,2578,1984,6590,686,847,-368,5.06,484,2450,0.2
-6410,224,4040,-3521,3227,-778,-5840,3122,2774,1799,1796,-2665,2130,910,6504,679,719,-253,5.06,484,2450,0.3
-7404,-412,3698,-2571,3549,215,-5972,2848,2056,979,1891,-2061,1648,266,6070,557,560,-401,5.06,484,2450,0.3
-8554,-78,2436,-1765,3176,167,-6132,2318,1368,-400,2077,-1277,958,444,5608,468,531,-443,5.06,484,2450,0.4
-8490,-984,2640,-414,3534,1877,-6258,1932,1418,-1844,1891,-599,920,340,5438,376,494,-521,5.06,489,2475,0.4
-7738,-2896,3452,884,3328,2240,-6348,846,1486,-2935,1128,-415,1116,216,5496,230,413,-524,5.06,484,2450,0.4
-6504,-1972,4102,1546,2735,2064,-5710,200,1586,-3132,520,-119,1392,614,5738,110,272,-463,5.06,489,2475,0.5
-5596,-440,3308,1728,2028,1904,-5228,-312,1604,-2880,393,40,1860,1402,6064,116,43,-471,5.06,479,2425,0.5
-5394,372,2092,1931,1234,1370,-5490,-832,872,-2313,501,-127,1854,1800,6034,261,-187,-477,5.06,484,2450,0.6
-5910,634,870,2435,722,904,-6156,-986,374,-1626,576,-96,1508,1584,6024,411,-330,-390,5.06,508,2574,0.6
-6098,1164,358,3015,377,557,-6614,-506,-98,-1132,486,-133,1134,828,5796,525,-428,-337,5.06,484,2450,0.7
-6592,1138,520,3519,259,527,-6238,-126,-300,-1079,347,-280,1386,208,5290,537,-472,-340,5.06,484,2450,0.7
-6834,1612,588,3433,480,679,-5664,-366,12,-1155,323,-382,806,-260,5020,472,-388,-119,5.06,484,2450,0.7
