AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7540,2934,1612,-294,-23,-79,-7394,-2754,1780,-109,41,110,-1800,-672,7232,-5,14,44,5.08,357,1814,0.0
-7526,2830,1594,-221,-33,-67,-7324,-2836,1800,-114,43,112,-1794,-664,7264,1,11,32,5.08,357,1814,0.1
-7572,2902,1568,-193,-38,-61,-7362,-2828,1806,-120,47,107,-1792,-682,7414,3,19,23,5.07,464,2356,0.1
-7624,2918,1608,-144,-55,-66,-7402,-2800,1808,-117,40,95,-1776,-656,7280,1,13,21,5.08,352,1789,0.1
-7574,2992,1512,-129,-67,-79,-7364,-2794,1804,-86,24,92,-1792,-694,7306,2,18,19,5.08,357,1814,0.2
-7512,2960,1508,-123,-73,-77,-7328,-2794,1900,-83,34,86,-1866,-648,7304,1,18,42,5.06,459,2326,0.2
-7518,2960,1690,-129,-87,-82,-7282,-2798,1828,-96,24,80,-1846,-680,7200,-7,19,58,5.06,376,1906,0.2
-7554,2936,1664,-136,-76,-77,-7342,-2778,1858,-102,29,86,-1882,-708,7256,-12,26,54,5.06,464,2351,0.3
-7540,2926,1646,-152,-63,-74,-7396,-2798,1798,-69,46,99,-1788,-620,7272,-11,29,42,5.08,352,1789,0.3
-7558,2928,1604,-171,-63,-75,-7408,-2760,1790,-58,38,110,-1830,-648,7298,-3,23,28,5.09,459,2340,0.3
-7540,3008,1544,-218,-46,-81,-7370,-2740,1886,-93,36,104,-1840,-650,7332,-4,32,24,5.08,352,1789,0.4
-7644,3046,1568,-253,-43,-73,-7368,-2752,1782,-108,41,101,-1824,-684,7322,-6,24,44,5.09,464,2365,0.4
-7592,3000,1590,-252,-10,-65,-7378,-2812,1770,-96,46,104,-1784,-620,7248,-11,20,37,5.08,362,1838,0.4
-7548,2916,1586,-257,-46,-72,-7360,-2844,1912,-83,38,104,-1840,-650,7252,-12,28,52,5.08,362,1838,0.5
-7530,2786,1684,-177,-44,-67,-7342,-2860,1816,-60,32,99,-1798,-680,7308,-11,19,35,5.06,459,2326,0.5
-7498,2962,1588,-197,-45,-64,-7314,-2762,1806,-64,46,94,-1766,-660,7286,-4,12,21,5.08,352,1789,0.5
-7552,2952,1564,-218,-26,-68,-7356,-2796,1806,-67,40,83,-1810,-674,7262,-3,20,23,5.06,459,2326,0.6
-7568,2986,1644,-230,-19,-69,-7320,-2726,1886,-70,52,95,-1836,-644,7212,-4,20,36,5.08,357,1814,0.6
-7608,2890,1590,-213,-21,-68,-7332,-2716,1844,-61,43,92,-1846,-652,7286,-11,23,39,5.06,464,2351,0.6
-7564,2904,1614,-178,-58,-69,-7392,-2722,1792,-58,41,99,-1816,-632,7274,-12,22,54,5.08,357,1814,0.7
-7580,2894,1618,-170,-71,-81,-7326,-2680,1810,-73,41,103,-1788,-660,7308,-7,21,35,5.07,469,2380,0.7
-7584,3174,1622,-115,-35,-57,-7332,-2712,1780,-98,32,102,-1798,-680,7218,-17,26,42,5.08,362,1838,0.8
-7424,2978,1666,-214,-43,-59,-7370,-2690,1894,-110,31,106,-1852,-652,7188,-16,30,29,5.06,445,2252,0.8
-7518,2892,1566,-211,-18,-48,-7306,-2808,1872,-104,27,99,-1798,-648,7294,-23,30,26,5.08,362,1838,0.8
-7494,2860,1562,-178,-36,-47,-7354,-2838,1818,-84,23,89,-1788,-640,7302,-17,29,26,5.06,469,2376,0.9
-7586,2904,1590,-131,-58,-48,-7350,-2838,1760,-46,29,106,-1768,-590,7310,-15,25,14,5.08,352,1789,0.9
-7560,2856,1552,-108,-63,-56,-7318,-2788,1772,-52,21,101,-1840,-616,7302,-12,19,9,5.06,464,2351,0.9
-7592,2982,1638,-86,-67,-48,-7354,-2766,1862,-59,44,95,-1858,-624,7288,-13,31,13,5.08,367,1863,1.0
-7538,2930,1592,-107,-55,-49,-7324,-2702,1862,-66,36,108,-1858,-710,7240,-15,22,31,5.06,459,2326,1.0
-7600,2968,1672,-131,-36,-41,-7374,-2742,1844,-80,33,103,-1912,-690,7228,-15,23,28,5.08,357,1814,1.0
-7594,2976,1724,-157,-36,-48,-7358,-2750,1750,-69,42,113,-1770,-670,7204,-18,25,31,5.06,459,2326,1.1
-7488,2974,1694,-225,-26,-53,-7360,-2776,1780,-70,42,116,-1818,-602,7334,-11,35,37,5.08,357,1814,1.1
-7496,3010,1564,-258,-12,-54,-7374,-2752,1858,-76,37,100,-1784,-634,7260,-16,22,8,5.07,459,2331,1.1
-7574,2892,1586,-282,-2,-37,-7412,-2748,1852,-78,33,97,-1816,-652,7326,-18,14,28,5.08,357,1814,1.2
-7486,2842,1654,-251,-10,-43,-7344,-2734,1816,-83,33,93,-1842,-674,7204,-17,12,22,5.07,464,2356,1.2
-7512,2744,1556,-161,-23,-38,-7348,-2778,1766,-81,36,95,-1864,-662,7260,-14,21,21,5.08,352,1789,1.2
-7606,2828,1602,-93,-41,-45,-7384,-2760,1860,-61,27,98,-1752,-672,7306,-15,23,22,5.07,464,2356,1.3
-7664,3026,1548,-109,-55,-72,-7342,-2762,1770,-79,32,103,-1912,-658,7238,-12,25,24,5.08,357,1814,1.3
-7658,3008,1612,-150,-56,-87,-7328,-2764,1748,-99,36,85,-1844,-664,7208,-17,32,42,5.06,469,2376,1.3
-7540,2890,1690,-212,-64,-79,-7326,-2758,1782,-64,30,97,-1792,-644,7158,-16,37,43,5.08,357,1814,1.4
-7522,2828,1702,-192,-60,-71,-7276,-2762,1812,-47,33,113,-1768,-624,7144,-16,48,42,5.07,469,2380,1.4
-7496,2814,1576,-151,-70,-61,-7332,-2706,1806,-71,37,110,-1748,-628,7328,-12,48,45,5.08,357,1814,1.5
-7538,2922,1638,-150,-57,-53,-7346,-2776,1790,-97,37,99,-1788,-640,7270,-10,22,34,5.06,455,2302,1.5
-7540,3050,1654,-188,-49,-47,-7400,-2842,1774,-101,34,102,-1790,-660,7346,-21,27,35,5.08,352,1789,1.5
-7544,2942,1610,-181,-23,-51,-7400,-2880,1812,-87,18,95,-1926,-680,7236,-22,38,41,5.07,459,2331,1.6
-7558,2942,1564,-160,-39,-39,-7400,-2844,1842,-65,18,93,-1824,-620,7296,-23,44,47,5.08,352,1789,1.6
-7584,2942,1618,-173,-55,-46,-7436,-2760,1758,-74,25,79,-1812,-680,7172,-23,48,53,5.06,459,2326,1.6
-7498,2924,1520,-186,-59,-47,-7346,-2738,1904,-84,16,77,-1832,-678,7314,-30,35,47,5.08,367,1863,1.7
-7512,2916,1630,-198,-54,-39,-7308,-2776,1832,-91,18,94,-1774,-622,7350,-17,35,37,5.07,474,2405,1.7
-7664,2936,1624,-167,-52,-38,-7302,-2664,1902,-80,29,97,-1862,-602,7304,-16,28,25,5.09,327,1668,1.7
-7534,2808,1524,-142,-33,-54,-7352,-2726,1808,-81,31,98,-1796,-660,7340,-11,34,38,5.07,391,1984,1.8
-7568,2934,1628,-127,-64,-58,-7370,-2718,1780,-89,41,97,-1778,-652,7328,-10,35,47,5.08,332,1689,1.8
-7604,2960,1568,-146,-55,-52,-7414,-2756,1804,-93,33,102,-1864,-626,7246,-12,30,27,5.07,396,2008,1.8
-7532,2944,1542,-166,-58,-43,-7428,-2832,1900,-63,25,106,-1810,-648,7220,-9,26,28,5.08,323,1640,1.9
-7522,2930,1564,-182,-58,-47,-7358,-2786,1868,-58,35,105,-1828,-654,7258,-8,21,10,5.07,381,1934,1.9
-7594,2882,1590,-159,-52,-53,-7318,-2724,1826,-69,31,91,-1796,-614,7242,-9,27,26,5.08,362,1838,1.9
-7560,2898,1616,-135,-40,-50,-7334,-2792,1786,-80,31,90,-1820,-642,7242,-11,23,21,5.08,357,1814,2.0
-7586,2892,1636,-152,-44,-43,-7322,-2812,1908,-66,28,94,-1852,-682,7258,-9,26,-4,5.07,464,2356,2.0
-7528,2910,1598,-178,-33,-57,-7372,-2826,1872,-67,36,94,-1850,-670,7286,-7,36,4,5.08,357,1814,2.0
-7574,2912,1592,-165,-44,-47,-7368,-2798,1810,-74,20,85,-1854,-652,7264,-8,30,-1,5.08,455,2310,2.1
-7524,2930,1548,-157,-51,-52,-7356,-2804,1730,-74,37,92,-1834,-642,7200,-1,19,11,5.08,352,1789,2.1
-7622,2914,1644,-148,-58,-48,-7308,-2790,1802,-79,37,89,-1852,-678,7254,-1,19,15,5.04,660,3328,2.1
-7532,2808,1650,-139,-53,-49,-7304,-2734,1832,-68,37,86,-1818,-676,7202,-6,18,10,5.08,352,1789,2.2
