AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
7964,1230,-8640,-8309,-6194,-4558,9564,-1358,-6380,7917,-4276,1649,62,166,5930,-181,-531,-638,5.07,367,1860,0.0
9352,162,-10750,-6167,-5502,-4052,11038,1092,-6936,6993,-3457,719,184,-476,5262,-397,-466,-913,5.06,415,2104,0.0
8608,86,-11502,-3671,-3741,-1600,12492,2820,-8178,5367,-3077,-434,-558,-80,4636,-495,-315,-1056,5.06,401,2029,0.1
8018,254,-11032,-2293,-2068,-70,11594,4408,-9380,3733,-2313,-972,-632,588,4810,-434,-152,-804,5.07,406,2058,0.1
7358,6,-10928,-1312,-568,838,12304,4428,-9656,1966,-971,-1693,-746,780,4806,-292,-135,-632,5.07,391,1984,0.2
6788,-522,-10264,-128,699,1553,10426,4932,-9420,502,-182,616,-438,698,5092,-199,-52,-390,5.07,396,2008,0.2
6694,-780,-9422,1316,1828,2255,10658,4680,-8524,-1449,2251,337,-752,970,5556,-175,-8,-429,5.07,391,1984,0.2
6310,-1540,-8064,3207,2981,2358,9448,2800,-7274,-3087,4174,-98,-714,1088,6348,-185,91,-194,5.07,396,2008,0.3
5864,-88,-7166,5002,3514,1705,8772,1414,-6230,-4161,4426,-213,-808,1064,6894,-225,115,114,5.07,396,2008,0.3
5590,944,-6326,6569,3897,1139,7612,638,-5742,-4928,5081,-248,-1294,1448,6440,-229,161,360,5.07,401,2033,0.3
5314,2194,-5834,7611,3985,257,5868,-760,-4964,-5533,6269,812,-1346,1706,6250,-152,184,606,5.07,391,1984,0.4
4868,4356,-5386,8273,4582,-356,5058,-2384,-4460,-5729,6771,937,-1084,1980,5986,-14,202,806,5.07,401,2033,0.4
3686,5776,-4892,9002,5494,-721,3342,-3108,-2636,-6001,6433,736,-642,2190,5502,172,220,864,5.07,391,1984,0.4
2008,7728,-3108,10125,6389,-633,1434,-4274,-1590,-6997,6343,221,-1662,1736,5252,381,372,1090,5.07,391,1984,0.5
-636,11892,2236,10328,6272,97,-1294,-7730,350,-7709,6149,-23,-1824,-140,5394,417,514,1377,5.07,367,1860,0.5
-5320,17158,6688,12666,-11346,5470,-3418,-15382,2640,-6686,5051,-1261,-2086,-986,6120,377,747,1476,5.07,391,1984,0.5
-6776,23638,13962,-399,12885,-2719,-4542,-23502,4040,-3403,2875,-2802,-2052,-1024,7394,508,822,1267,5.07,391,1984,0.6
-8898,24340,20050,-1969,4213,1311,-5014,-26620,5178,1444,1032,-2197,-3176,-988,7740,588,811,931,5.07,396,2008,0.6
-7230,21606,22742,-3862,-714,891,-3572,-24080,5704,4329,-1038,-2334,-3492,-880,9494,515,708,588,5.07,401,2033,0.6
-4898,17706,20828,-4258,2557,-1208,-5528,-19976,6410,2966,-606,-2674,-1808,-1934,12906,334,793,30,5.07,406,2058,0.7
-5416,16206,16800,-2313,-6617,494,-2080,-14890,4778,1830,-5373,-647,-542,-3778,16316,-239,310,-357,5.07,396,2008,0.7
-1628,14688,12722,-2252,-10465,156,2694,-11326,3018,427,-7770,1646,-1574,-2360,14210,-290,-468,-1425,5.07,396,2008,0.7
210,13980,8472,-3350,-7092,-1048,6586,-8876,1358,-632,-6241,628,-2656,-1832,10508,-190,-404,-1688,5.07,396,2008,0.8
592,13822,3800,-4634,-6725,-1276,4538,-9736,-1598,99,-11922,2110,-2830,-454,8488,-158,-277,-1295,5.07,401,2033,0.8
2824,12430,612,-7080,-7696,-811,8868,-12750,-3626,3585,-3427,1903,-3818,2398,7124,-116,-159,-1068,5.06,396,2005,0.9
3642,8244,-2456,-8752,-7229,-2275,8274,-8640,-4670,6008,-6353,1242,-3214,3444,7286,2,-174,-908,5.07,396,2008,0.9
5358,5678,-5056,-8450,-7900,-3406,8494,-6676,-6078,7773,-5574,1486,-1982,2774,6638,15,-260,-337,5.07,401,2033,0.9
8182,3618,-7346,-7087,-7188,-2813,9300,-4096,-6506,8538,-5523,1548,-842,1274,5374,-148,-310,-390,5.07,401,2033,1.0
8766,2350,-9044,-5943,-5519,-1770,9592,-618,-7614,8198,-5877,806,-142,-278,4718,-341,-280,-704,5.07,391,1984,1.0
8816,796,-10036,-4600,-4313,-521,10822,1364,-8304,6798,-4394,179,-196,-550,4500,-509,-382,-844,5.07,401,2033,1.0
8782,656,-10694,-3629,-2915,116,11364,3020,-8848,4767,-2852,-834,-1168,476,4620,-443,-227,-644,5.07,396,2008,1.1
8734,-524,-11502,-2564,-1407,570,11894,3496,-9190,2448,-1181,-1527,-564,28,5952,-315,-247,-739,5.07,396,2008,1.1
8822,-1244,-12366,-903,447,1234,11552,3270,-9252,966,-92,-1530,-378,472,5800,-189,-130,-512,5.07,396,2008,1.1
8624,-1202,-11472,712,2091,1792,11108,3198,-8790,-26,820,-1687,-338,260,6542,-149,-239,-526,5.07,391,1984,1.2
7610,-840,-10022,2067,3030,1925,9964,3936,-8188,-1207,1932,-1037,-634,910,6272,-176,-172,-587,5.06,396,2005,1.2
6398,-448,-8392,3441,3340,1607,8776,3646,-7690,-2714,3502,-70,-840,1132,6214,-188,-106,-221,5.07,401,2033,1.2
5840,664,-7690,4684,3588,988,9516,3064,-7592,-4199,5664,809,-1424,1406,6106,-181,-10,125,5.06,396,2005,1.3
5378,1848,-6872,5771,4304,822,8332,1196,-7238,-5417,6875,773,-1486,1374,6476,-155,59,471,5.07,391,1984,1.3
4444,3088,-6098,6834,4961,203,7050,-326,-7278,-6615,7639,904,-1700,1952,5522,-90,170,800,5.07,401,2033,1.3
3568,4578,-4628,7461,5920,57,5428,-2420,-6364,-7214,7940,751,-1516,1688,5428,-15,266,1148,5.07,396,2008,1.4
2436,6722,-4138,8314,7106,184,3594,-3264,-4458,-7591,7884,966,-1370,1156,5500,53,260,1208,5.07,391,1984,1.4
594,9090,-1648,8800,8092,368,1146,-5808,-1338,-7254,7492,520,-1278,740,6094,81,331,1445,5.06,396,2005,1.5
-1748,14112,3158,8220,8210,1230,-1316,-9462,1966,-6969,6282,285,-2318,378,6880,105,380,1774,5.07,401,2033,1.5
-4458,19606,9290,5797,6405,2404,-3950,-18012,2248,-5258,4585,-1159,-3570,48,7828,167,379,2106,5.07,396,2008,1.5
-14,26774,18686,-361,17857,-3796,-6244,-25362,2196,-2446,2063,-2806,-3620,-716,9654,344,601,1722,5.07,391,1984,1.6
-9462,22636,21834,-2269,7360,-343,-8420,-29354,3252,1787,848,-1568,-1212,-3710,13650,435,459,1000,5.06,396,2005,1.6
-9610,21982,22134,-2075,-655,1167,-8516,-27490,4950,2988,-2492,-994,1030,-8348,17414,-279,-75,136,5.07,391,1984,1.6
-6466,17962,20226,-3112,-2308,-918,-6702,-21646,7360,1048,-1079,-1877,1138,-6358,13828,-717,-1148,-1564,5.07,396,2008,1.7
-6970,13470,16274,-2599,-5144,-1376,-834,-13662,5708,-264,-4353,-864,-1522,-3090,8910,-732,-1424,-2524,5.07,391,1984,1.7
-2520,11392,10912,-1117,-9449,139,3228,-12856,3210,-640,-7094,258,-3238,196,6708,-437,-1177,-2088,5.07,396,2008,1.7
580,12234,6644,-2151,-8630,-60,4878,-9812,766,338,-12439,1977,-4268,2350,7724,-294,-870,-1251,5.07,391,1984,1.8
1940,10856,3036,-4806,-7366,-560,10768,-11318,-1952,1552,518,-524,-3214,3944,8972,11,-461,-874,5.07,391,1984,1.8
3710,8208,-1038,-6809,-7457,-1338,7090,-6958,-3402,4280,-6650,-1311,-2546,4410,7600,412,-467,-749,5.07,391,1984,1.8
