AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,440,2236,0.0
-6442,3662,-614,-451,1742,2359,-6080,-2270,2678,2222,115,1227,794,-3004,6034,153,164,183,5.07,508,2579,0.1
-6444,3848,-618,-521,1120,-382,-6142,-2000,2704,2740,337,333,798,-3160,5936,204,268,442,5.07,508,2579,0.1
-6568,3666,-544,-613,945,-672,-6184,-1896,2644,2951,533,321,934,-3356,6040,250,235,438,5.07,503,2554,0.2
-6506,3926,-528,-636,520,-808,-6330,-1396,2664,2658,591,4,1260,-3256,5970,309,193,345,5.07,499,2529,0.2
-6564,3574,-432,-644,381,-893,-6536,-1260,2686,2512,619,-221,1594,-2988,6528,417,87,185,5.07,513,2604,0.2
-6752,3690,-400,-826,354,-1021,-6726,-924,2912,2295,679,-459,1314,-2962,6452,502,9,99,5.07,503,2554,0.3
-6674,3618,-134,-1077,73,-1169,-6810,-610,2914,1843,687,-752,1178,-3088,6402,578,57,109,5.07,503,2554,0.3
-6782,3278,324,-1214,32,-1285,-7276,-624,3026,1503,771,-978,1596,-3150,6844,663,6,17,5.07,513,2604,0.4
-7364,3392,900,-1455,-87,-1363,-8190,-608,3408,1690,787,-1006,1828,-2956,7556,765,-53,-135,5.07,508,2579,0.4
-8064,3478,1238,-1838,-343,-1517,-9326,-464,4316,2296,674,-870,2100,-2738,8312,836,-84,-156,5.07,508,2579,0.5
-8948,3542,1184,-2283,-370,-1717,-10398,296,4878,2626,634,-619,2234,-2508,8872,813,-101,-120,5.06,503,2549,0.5
-9982,3442,1026,-2585,-317,-1893,-11070,1204,4772,1900,686,-417,2142,-2112,9644,734,-87,-98,5.06,513,2599,0.6
-10790,3176,790,-2479,-176,-1973,-11536,1206,3526,185,909,-401,1754,-1552,10704,691,-111,85,5.06,508,2574,0.6
-12088,3224,690,-2012,-409,-1708,-11618,686,3036,-1850,321,-403,1216,-752,11546,669,-160,399,5.07,508,2579,0.6
-11510,2758,1150,-1608,-676,-1643,-11668,-604,2310,-3289,250,-594,1546,148,11262,564,-178,555,5.07,503,2554,0.7
-10890,1852,1798,-970,-583,-1374,-10684,-2130,876,-3577,513,-536,1550,1184,10506,454,-100,656,5.07,508,2579,0.7
-10244,1428,2174,102,-628,-1015,-9816,-3178,-148,-2778,710,-149,1024,668,9428,379,-177,913,5.07,513,2604,0.8
-9298,898,2354,1432,-1731,-342,-8756,-3700,-138,-1595,935,467,1174,226,8678,242,-109,916,5.07,508,2579,0.8
-8878,1534,2422,2387,-3129,352,-8612,-3564,114,-719,675,811,2238,476,8458,171,-218,725,5.07,503,2554,0.9
-7678,1518,3040,2892,-5253,61,-8256,-3234,524,-210,554,960,2710,812,8182,211,-324,521,5.07,503,2554,0.9
-7230,1948,2860,2913,-5924,-145,-8328,-2940,302,38,461,1108,2676,1436,8050,314,-406,304,5.07,508,2579,1.0
-6658,2248,3316,1726,-4245,-235,-8114,-2596,6,323,506,1243,2336,1778,7952,429,-474,162,5.07,508,2579,1.0
-6598,2108,3656,253,-2018,133,-7980,-2426,-376,249,523,1250,2096,1508,7944,467,-511,140,5.07,503,2554,1.1
-7054,1756,3808,-882,-402,481,-7900,-2476,-580,-104,340,1169,1462,796,7554,369,-452,198,5.07,503,2554,1.1
-7142,424,5254,-586,-139,406,-7640,-2678,-464,-288,407,1085,1332,650,7178,265,-412,180,5.07,533,2703,1.1
-6900,790,4152,-1284,-391,838,-7428,-2802,-308,-234,650,1145,1394,1002,6786,242,-382,127,5.07,513,2604,1.2
-6494,336,3978,-801,-840,799,-7318,-2636,66,-180,428,1146,1270,1218,6232,273,-307,36,5.06,523,2648,1.2
-5844,230,4064,-422,-1051,985,-7198,-2456,150,-222,207,993,1328,1320,6140,303,-251,-70,5.07,508,2579,1.3
-5564,198,3906,-56,-1162,1053,-7018,-2378,130,-286,133,854,1406,1326,6262,351,-202,-63,5.07,543,2752,1.3
-5136,376,3858,164,-558,1092,-6854,-2604,-32,-298,247,688,1420,1014,6362,369,-173,13,5.07,508,2579,1.4
