AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6872,3024,2838,-137,-75,97,-7854,-1988,1336,-163,-58,-53,-218,-1370,7352,-3,71,41,5.09,308,1568,0.0,12
-6844,3000,2766,-81,-94,116,-7756,-2040,1388,-221,-68,-67,-182,-1316,7304,3,74,39,5.06,381,1930,0.0,12
-6788,3064,2850,-51,-96,133,-7734,-2050,1320,-237,-98,-65,-216,-1308,7370,9,68,28,5.06,362,1831,0.1,12
-6744,3034,2798,-37,-106,147,-7768,-2122,1246,-211,-67,-73,-148,-1298,7372,14,54,28,5.06,362,1831,0.1,12
-6740,2970,2718,-26,-105,152,-7650,-2176,1298,-170,-46,-55,-118,-1272,7356,30,56,13,5.07,401,2033,0.1,12
-6740,2982,2698,-46,-80,138,-7700,-2162,1282,-147,-45,-57,-164,-1286,7442,32,61,10,5.07,435,2207,0.2,12
-6674,2942,2646,-73,-54,131,-7720,-2118,1296,-142,-55,-50,-140,-1258,7460,33,43,7,5.07,484,2455,0.2,12
-6666,2896,2562,-93,-12,117,-7714,-2152,1338,-118,-40,-55,-128,-1252,7390,37,30,35,5.06,455,2302,0.3,12
-6764,2968,2732,-112,28,102,-7718,-2124,1278,-104,-19,-56,-4,-1322,7434,36,17,48,5.08,508,2584,0.3,12
-6694,2954,2774,-128,60,98,-7726,-2178,1368,-126,-31,-59,-62,-1350,7472,36,-14,66,5.06,313,1584,0.3,12
-6810,2950,2776,-149,92,105,-7838,-2146,1402,-156,-23,-64,-208,-1346,7414,32,-25,95,5.08,508,2584,0.4,12
-6840,3004,2820,-157,106,127,-7932,-2164,1302,-189,-21,-82,-148,-1342,7386,32,-11,83,5.08,499,2534,0.4,12
-6866,2984,2884,-145,97,156,-7892,-2128,1328,-182,-33,-90,-142,-1374,7316,25,4,36,5.06,371,1881,0.5,12
-6770,2898,2868,-122,61,175,-7778,-2064,1322,-173,-37,-112,-142,-1342,7378,31,5,5,5.06,323,1633,0.5,12
-6750,2926,2800,-104,51,177,-7684,-2056,1314,-146,-59,-115,-130,-1376,7254,28,0,20,5.06,445,2252,0.5,12
-6716,2870,2856,-118,56,171,-7700,-2048,1316,-145,-39,-109,-144,-1322,7270,29,8,41,5.06,381,1930,0.6,12
-6738,2862,2758,-148,65,150,-7702,-1992,1274,-159,-42,-82,-34,-1302,7326,25,24,47,5.08,362,1838,0.6,12
-6734,2828,2856,-174,62,115,-7682,-1976,1314,-171,-57,-75,-50,-1322,7450,35,36,45,5.07,450,2281,0.6,12
-6748,2816,2906,-160,55,82,-7646,-1996,1252,-177,-55,-57,4,-1302,7368,27,7,29,5.07,376,1909,0.7,12
-6876,2794,2998,-121,51,50,-7714,-2028,1236,-187,-43,-41,-168,-1326,7348,34,5,27,5.07,357,1810,0.7,12
-6860,2848,2936,-85,25,31,-7756,-2120,1258,-190,-21,-43,-128,-1370,7442,30,6,31,5.08,347,1764,0.7,12
-6874,2896,2984,-47,-9,43,-7726,-2098,1040,-200,-18,-48,-38,-1312,7318,26,13,9,5.08,420,2137,0.8,12
-6832,2940,2896,-16,-48,63,-7756,-2190,1178,-206,-17,-65,-38,-1310,7422,34,-1,-2,5.08,323,1640,0.8,12
-6752,2962,2946,3,-57,86,-7752,-2240,1332,-170,-28,-85,-116,-1300,7322,33,13,0,5.08,352,1789,0.8,12
-6760,2940,2840,-9,-45,109,-7792,-2188,1302,-94,-11,-71,-132,-1230,7384,37,24,-12,5.06,425,2153,0.9,12
-6732,2854,2802,-58,-34,117,-7692,-2164,1346,-48,22,-69,-152,-1268,7376,29,18,-28,5.08,332,1689,0.9,12
-6690,2880,2692,-97,2,111,-7768,-2046,1316,-38,31,-62,-116,-1326,7418,39,17,-21,5.08,337,1714,0.9,12
-6756,2820,2714,-115,9,84,-7804,-2040,1410,-93,10,-73,-60,-1290,7362,37,21,-48,5.08,367,1863,1.0,12
-6722,2794,2854,-113,9,28,-7774,-2056,1366,-148,-19,-69,-148,-1230,7310,47,34,-47,5.07,459,2331,1.0,12
-6648,2886,2866,-100,46,-13,-7750,-2048,1350,-174,-11,-74,-116,-1304,7388,41,42,-34,5.06,435,2203,1.0,12
-6728,2884,2852,-103,58,-40,-7776,-2096,1402,-169,-6,-59,-72,-1288,7448,43,22,-21,5.08,347,1764,1.1,12
-6760,2950,2810,-115,70,-30,-7780,-2098,1346,-164,-31,-66,-82,-1262,7462,30,22,-19,5.07,411,2083,1.1,12
-6812,2934,2900,-98,63,-26,-7786,-2154,1380,-151,-25,-60,-138,-1254,7346,23,24,-30,5.07,464,2356,1.1,12
