AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-4894,4890,-4114,-1210,63,-209,-6534,-3474,1896,1087,332,-91,1012,-2728,6910,295,-25,295,5.08,704,3578,0.0
-4778,4994,-4176,-935,-113,12,-6350,-3544,2704,1292,336,-160,1332,-2774,7076,304,-160,350,5.07,811,4116,0.1
-4900,5200,-3986,-779,-191,258,-6632,-3796,3258,1753,191,-160,1242,-2670,7078,312,-267,446,5.07,811,4116,0.2
-5238,5212,-3842,-778,-252,309,-6836,-3076,3094,1899,52,66,1084,-2684,6836,345,-326,567,5.07,811,4116,0.2
-5382,5072,-3784,-719,-466,467,-6890,-2520,2726,1363,-27,168,892,-2946,6678,362,-323,705,5.07,816,4141,0.3
-5192,4792,-3740,-549,-649,691,-7170,-2562,2242,909,65,312,932,-3282,7034,342,-306,819,5.07,821,4166,0.4
-5414,4958,-3410,-429,-599,832,-7838,-2220,2220,364,56,412,1418,-3570,7592,251,-556,798,5.07,816,4141,0.5
-6128,5238,-3194,-650,-410,711,-8924,-2260,1810,30,55,413,1670,-3730,7394,135,-489,668,5.07,816,4141,0.5
-6782,5504,-2876,-845,-195,511,-10194,-1794,744,-172,320,542,2332,-4148,8708,-41,-586,409,5.07,816,4141,0.6
-7412,6006,-2882,-1042,-258,372,-10940,-2252,412,-184,528,570,2800,-4112,9400,-299,-517,-5,5.07,797,4042,0.7
-7818,6160,-3388,-1109,-440,286,-11242,-2448,358,489,709,485,3286,-1714,10774,-394,-643,-519,5.07,811,4116,0.7
-7730,5850,-3922,-940,-752,175,-11052,-1880,434,1034,756,653,3442,192,10962,-241,-700,-729,5.07,802,4067,0.8
-8318,5792,-4462,-550,-742,86,-11366,-1298,-186,883,615,731,2618,2106,11660,36,-482,-686,5.07,821,4166,0.9
-8580,5974,-4584,10,-1066,-14,-10452,-1066,-862,194,581,487,1494,3596,11350,301,-359,-313,5.07,909,4612,1.0
-7618,5586,-3266,246,-1226,-244,-9310,-1768,-636,-973,609,252,1046,3254,8174,418,-622,86,5.07,806,4091,1.0
-6366,4638,-1434,748,-1541,-131,-7704,-2522,-1022,-1037,147,175,1032,2870,6220,343,-500,431,5.07,792,4017,1.1
-5892,4208,-332,1822,-2708,641,-7108,-1954,-1842,-761,126,530,1200,3042,6324,129,-665,608,5.07,797,4042,1.2
-4834,4838,138,2503,-3136,1568,-7216,-896,-2952,-1036,520,670,908,3462,6710,-65,-494,649,5.07,806,4091,1.3
-4998,6012,240,1506,-2135,800,-7898,-534,-2852,-1556,671,853,1564,2090,7292,8,-333,599,5.07,802,4067,1.3
-5380,6698,-56,-472,-64,-531,-7722,-1340,-2378,-1416,563,1239,1940,914,7398,91,13,251,5.07,797,4042,1.4
-5090,6174,-276,-1651,2660,-848,-7216,-1704,-1768,-1373,53,988,1570,236,6886,118,125,-188,5.07,802,4067,1.5
-5658,5792,-820,-2439,3434,-1041,-6366,-1828,-1610,-1134,-98,797,1482,910,7456,244,-25,-504,5.07,792,4017,1.5
-5370,4940,-572,-2674,4232,-1225,-5730,-1908,-1554,-769,158,506,1442,1342,6834,474,-150,-519,5.07,802,4067,1.6
-5762,4220,-1220,-2403,3595,-1467,-5630,-1790,-1690,-157,609,650,1788,1406,6262,616,-209,-478,5.07,806,4091,1.7
-5816,3842,-1060,-1409,1751,-1064,-6198,-2048,-1538,332,740,806,1440,1102,6528,622,-273,-399,5.07,802,4067,1.7
-6026,4474,-464,-140,194,-180,-6786,-1928,-1504,547,669,748,1612,476,6392,472,-267,-465,5.07,797,4042,1.8
-5966,5470,192,258,-466,206,-7158,-2152,-1422,490,317,742,1438,86,6410,318,-209,-576,5.07,797,4042,1.9
-5754,5736,516,97,-556,74,-7192,-2180,-1330,123,-134,622,1830,478,6696,239,-187,-694,5.07,797,4042,2.0
-5694,5668,416,-259,38,66,-7224,-2466,-1188,26,-58,816,1676,726,6534,241,-248,-736,5.07,811,4116,2.0
-5868,5692,-4,-777,880,2,-7214,-2550,-1146,-115,236,740,1362,560,6762,238,-208,-745,5.07,811,4116,2.1
-5976,5860,-240,-1456,1762,-248,-7636,-2438,-980,-384,281,557,1180,342,6894,174,-110,-692,5.07,806,4091,2.2
-6082,5922,-438,-2261,2732,-533,-7972,-2488,-762,-707,193,418,1120,506,7118,100,-21,-611,5.07,802,4067,2.3
-6238,5786,-670,-2825,3122,-899,-8390,-2798,-652,-647,195,291,1242,748,7196,76,36,-554,5.07,811,4116,2.3
-6370,5232,-628,-2821,3070,-861,-8546,-2692,-450,-350,228,268,2340,1148,7312,75,-8,-602,5.07,802,4067,2.4
-6636,4788,-1004,-2507,2351,-636,-8854,-2972,-268,27,250,222,1816,706,8254,120,-70,-625,5.07,802,4067,2.5
-6604,4514,-1248,-1832,1221,-220,-8564,-2790,-76,417,239,119,946,-614,6796,-14,45,-360,5.07,797,4042,2.5
-5926,4424,-1312,-1161,759,67,-7854,-2792,528,1183,155,-3,1652,314,6358,-154,111,-138,5.07,802,4067,2.6
-6026,4004,-1330,-479,-283,348,-7762,-2274,816,2501,-147,127,1234,852,6430,-92,113,-88,5.07,806,4091,2.7
-5606,4004,-1406,213,-790,602,-7638,-856,-98,2768,-109,345,1888,420,7424,-86,14,-182,5.07,802,4067,2.7
-5698,3964,-1510,858,-888,891,-8102,-184,-796,1793,289,214,2056,566,7632,-106,-134,-369,5.07,806,4091,2.8
-5910,4218,-1816,1541,-1199,1113,-8628,-834,-1330,546,638,206,2324,598,7678,-59,-110,-498,5.07,802,4067,2.9
-5810,4764,-1908,2133,-1273,1312,-8632,-1310,-1452,-404,654,-112,2128,376,7634,7,-15,-735,5.07,802,4067,3.0
-5918,5390,-2078,2431,-1438,1363,-8168,-2052,-1402,-738,436,-276,1632,628,7664,107,109,-943,5.07,806,4091,3.0
-5924,5910,-2036,2265,-1790,988,-7634,-2148,-1060,-686,150,-594,1290,796,7482,210,137,-1109,5.07,816,4141,3.1
-5932,6004,-1948,2007,-1999,675,-6972,-1828,-936,-382,254,-744,1518,1048,7536,327,93,-1218,5.07,802,4067,3.2
-5938,5854,-1840,1648,-2152,383,-6624,-1742,-1044,-140,568,-864,1524,1178,7124,477,76,-1208,5.08,806,4099,3.2
-5678,5714,-1698,1307,-1943,196,-6582,-1818,-1222,58,725,-895,1548,950,6954,557,121,-1152,5.08,821,4174,3.3
-5956,6798,-844,793,-1356,288,-6866,-1774,-1418,248,679,-886,1426,902,7128,570,159,-1052,5.07,821,4166,3.4
-6844,6930,1080,-826,-875,-357,-7158,-1796,-1544,324,583,-858,1264,884,7156,551,180,-923,5.07,865,4389,3.5
-7338,5270,1384,-1842,181,-897,-7612,-1890,-1582,313,368,-689,1170,622,7048,481,172,-791,5.07,826,4191,3.5
-6920,5246,312,-1551,678,-374,-7602,-1780,-1476,275,211,-551,1100,502,6978,370,186,-677,5.07,831,4215,3.6
-6754,5292,-20,-1114,-242,275,-7560,-1996,-1314,441,269,-162,1152,750,6990,295,157,-589,5.07,836,4240,3.7
-6314,5158,-26,-804,-541,419,-7688,-1930,-1318,679,386,20,1408,1114,7338,266,117,-565,5.07,831,4215,3.8
-6010,5344,-458,-768,21,117,-7826,-1912,-1392,913,450,223,1582,1538,7462,258,93,-519,5.07,831,4215,3.8
-6226,5112,-902,-476,-410,-26,-8190,-1926,-1512,966,471,338,1482,1778,7486,284,153,-420,5.07,826,4191,3.9
-6080,4632,-1254,210,-1319,179,-8460,-2020,-1620,962,423,363,1272,1636,7630,295,74,-284,5.07,816,4141,4.0
-5760,4806,-1590,895,-1847,499,-8568,-1906,-1626,932,406,379,1232,1312,7338,252,86,-190,5.07,816,4141,4.1
-5478,4906,-1692,1214,-1915,344,-8450,-1648,-1458,744,399,365,1248,1256,7376,200,76,-193,5.07,816,4141,4.1
-5256,5516,-1220,1153,-1864,290,-8070,-1666,-1320,587,403,344,1258,1156,7276,176,48,-220,5.07,816,4141,4.2
-5304,5728,-846,850,-1720,-84,-7864,-1694,-1322,578,403,273,1090,1196,7172,156,84,-164,5.07,806,4091,4.3
-5332,5646,-360,507,-1428,-298,-7766,-1566,-1386,514,372,215,1114,1190,7022,103,65,-107,5.07,806,4091,4.3
-5396,5710,-256,340,-1258,-513,-7732,-1460,-1444,185,302,44,1204,1376,6854,51,92,-97,5.07,802,4067,4.4
-5436,6184,120,235,-1017,-301,-7492,-1340,-1470,-374,271,-160,1304,1494,6876,35,115,-177,5.08,806,4099,4.5
-5564,6670,640,-367,-961,-188,-7310,-1492,-1372,-719,203,-326,1328,1520,7038,45,113,-272,5.07,806,4091,4.6
-5318,6246,644,-734,-713,-75,-7198,-1704,-1412,-749,157,-412,1282,1704,6838,70,142,-338,5.08,802,4074,4.6
-5512,5806,310,-715,-591,279,-7176,-1726,-1350,-526,142,-394,1298,1634,6884,62,115,-342,5.07,841,4265,4.7
-5406,5080,312,-365,-870,715,-7168,-1866,-1544,-218,116,-257,1088,1680,6642,6,172,-316,5.07,841,4265,4.8
-5718,5234,202,-24,-863,997,-7208,-2000,-1606,60,35,-78,1134,1660,6640,-72,152,-288,5.07,836,4240,4.8
-5880,5270,248,7,-1003,1190,-7298,-2208,-1534,383,-142,5,1042,1758,6822,-132,190,-287,5.07,836,4240,4.9
-5766,4784,58,2,-1028,1166,-7420,-2106,-1470,466,-282,105,1034,1944,6824,-175,217,-246,5.07,816,4141,5.0
-5370,4988,38,278,-1039,1213,-7646,-2116,-1460,604,-383,180,818,2062,6956,-209,226,-167,5.07,806,4091,5.1
-5432,4780,276,419,-1211,1188,-7548,-1574,-1838,447,-357,352,790,2092,6756,-274,241,-104,5.07,826,4191,5.1
-5766,5044,924,469,-1213,1247,-7496,-1900,-1794,44,-382,347,912,2268,6638,-310,243,-66,5.07,806,4091,5.2
